,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
5839,176.0,villa,329000.0,3.0,20,381.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,3.0,As new
5840,130.0,penthouse,567200.0,3.0,1410,0.0,0.0,0.0,USA hyper equipped,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,0.0,64.0,2.0,As new
5841,76.0,mixed-use-building,174000.0,2.0,2100,76.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
5842,92.0,house,220000.0,2.0,6791,160.0,1.0,0.0,Semi equipped,rue de la Fraternité 8 6792  - Halanzy,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5843,170.0,house,420000.0,3.0,1650,656.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
5844,188.0,house,299000.0,3.0,1480,266.0,0.0,168.0,Installed,drève richelle 96 1410  - Waterloo,0.0,0.0,0.0,0.0,49.0,2.0,To be done up
5845,76.0,mixed-use-building,174000.0,2.0,2140,76.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
5847,310.0,exceptional-property,1980000.0,6.0,20,2219.0,0.0,1800.0,USA hyper equipped,drève richelle 96 1410  - Waterloo,0.0,0.0,0.0,0.0,64.0,4.0,As new
5848,271.0,villa,799000.0,3.0,2390,1500.0,0.0,500.0,Hyper equipped,Langebaan 79 2980  - Zoersel,1.0,0.0,0.0,1.0,0.0,4.0,Just renovated
5849,122.0,apartment,398000.0,2.0,9690,0.0,0.0,0.0,Installed,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,0.0,20.0,0.0,Good
5850,215.0,apartment-block,500000.0,5.0,1030,95.0,0.0,0.0,0,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5852,110.0,house,109000.0,2.0,20,205.0,0.0,125.0,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,15.0,3.0,To renovate
5854,120.0,house,199500.0,2.0,4570,1015.0,0.0,895.0,Not installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
5855,340.0,mansion,695000.0,5.0,7850,22600.0,1.0,0.0,Hyper equipped,Rue de Saintes 11/3 1400  - Nivelles,0.0,0.0,1.0,1.0,0.0,4.0,To renovate
5856,250.0,house,699000.0,4.0,20,477.0,0.0,225.0,USA hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,50.0,3.0,As new
5857,419.0,house,749500.0,5.0,1850,646.0,0.0,0.0,USA hyper equipped,Rue de la Concorde 16 1050  - Brussel,0.0,0.0,0.0,1.0,0.0,4.0,As new
5858,286.0,mixed-use-building,750000.0,4.0,1180,185.0,0.0,55.0,USA hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,20.0,2.0,Good
5859,215.0,house,750000.0,4.0,1040,210.0,0.0,130.0,USA semi equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,30.0,2.0,Good
5860,185.0,house,745000.0,4.0,1950,1050.0,0.0,800.0,Hyper equipped,Avenue Orban 240 1150  - Woluwe-St-Pierre,0.0,0.0,0.0,0.0,15.0,3.0,As new
5861,225.0,villa,785000.0,4.0,1410,1002.0,1.0,0.0,Installed,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,1.0,0.0,4.0,Good
5862,250.0,villa,770000.0,5.0,1410,2473.0,0.0,1800.0,Installed,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,0.0,40.0,4.0,To restore
5863,400.0,house,795000.0,6.0,1200,360.0,0.0,105.0,Not installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,1.0,0.0,2.0,To renovate
5864,305.0,house,850000.0,5.0,1140,500.0,0.0,0.0,USA hyper equipped,"rue Guillaume Crocklaan, 2 1160  - Oudergem",0.0,0.0,0.0,1.0,0.0,2.0,Good
5865,230.0,apartment-block,849000.0,5.0,1000,230.0,0.0,0.0,Hyper equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,1.0,0.0,0.0,20.0,2.0,As new
5866,346.0,villa,845000.0,3.0,4900,3375.0,0.0,0.0,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
5867,305.0,house,850000.0,5.0,1140,500.0,0.0,0.0,USA hyper equipped,Avenue Louise 200 1050  - Ixelles,0.0,0.0,0.0,1.0,0.0,2.0,Good
5868,205.0,country-cottage,865000.0,4.0,2580,35895.0,0.0,0.0,Hyper equipped,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,0.0,0.0,4.0,As new
5869,265.0,house,940000.0,4.0,1760,3300.0,0.0,3000.0,Hyper equipped,Waterloosesteenweg 631 1050  - Brussel,0.0,0.0,0.0,0.0,0.0,4.0,Just renovated
5870,350.0,house,895000.0,6.0,9870,626.0,1.0,0.0,Installed,Tussenbruggen 9 9700  - Oudenaarde,1.0,0.0,1.0,0.0,30.0,4.0,As new
5871,270.0,apartment-block,925000.0,4.0,1040,130.0,0.0,0.0,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,32.0,2.0,Good
5872,270.0,apartment-block,925000.0,4.0,1200,130.0,0.0,0.0,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,32.0,2.0,Good
5873,175.0,villa,895000.0,3.0,1970,1000.0,0.0,500.0,USA hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,50.0,4.0,As new
5874,260.0,house,975000.0,4.0,1970,590.0,0.0,300.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,30.0,4.0,As new
5875,300.0,house,1080000.0,5.0,1180,360.0,1.0,0.0,Semi equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,1.0,0.0,3.0,To be done up
5877,1137.0,mixed-use-building,1100000.0,7.0,1400,674.0,0.0,0.0,0,drève richelle 96 1410  - Waterloo,0.0,0.0,0.0,1.0,0.0,2.0,Good
5878,280.0,villa,1100000.0,4.0,1950,1546.0,0.0,1200.0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,1.0,0.0,4.0,As new
5879,850.0,castle,1100000.0,11.0,3,15000.0,0.0,0.0,Installed,Rue Bonne Fortune 9 4000  - Liège,1.0,0.0,0.0,1.0,0.0,4.0,To renovate
5880,350.0,house,1150000.0,4.0,1970,690.0,0.0,540.0,Hyper equipped,Rue de la Concorde 16 1050  - Brussel,0.0,0.0,0.0,1.0,0.0,4.0,As new
5881,296.0,apartment-block,1400000.0,0.0,1150,120.0,0.0,0.0,Not installed,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
5883,222.0,house,377500.0,3.0,1790,245.0,0.0,0.0,USA hyper equipped,Kardinaal Mercierlaan 81 3001  - Leuven,0.0,0.0,0.0,1.0,0.0,3.0,As new
5884,283.0,mixed-use-building,1450000.0,4.0,1200,83.0,0.0,0.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,2.0,Good
5886,384.0,apartment-block,1190000.0,6.0,1200,140.0,0.0,60.0,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,15.0,2.0,Good
5887,124.0,villa,399000.0,2.0,2960,485.0,0.0,351.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,0.0,4.0,Good
5888,115.0,house,449000.0,3.0,27,1889.0,0.0,1745.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,25.0,4.0,Good
5889,142.0,house,325000.0,3.0,2960,360.0,1.0,0.0,Semi equipped,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
5890,162.0,house,499000.0,3.0,2340,1817.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,1.0,0.0,4.0,Good
5892,300.0,house,539000.0,2.0,2300,1624.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Good
5893,270.0,house,1285000.0,5.0,1180,308.0,0.0,0.0,Hyper equipped,Avenue Louis Lepoutre 109 1050  - Ixelles,0.0,0.0,0.0,0.0,70.0,2.0,Good
5894,240.0,villa,560000.0,3.0,3550,2365.0,0.0,1885.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,40.0,4.0,As new
5895,288.0,exceptional-property,570000.0,4.0,3320,371.0,0.0,0.0,Not installed,Kardinaal Mercierlaan 81 3001  - Leuven,0.0,0.0,0.0,1.0,0.0,3.0,As new
5896,171.0,apartment-block,569000.0,2.0,1300,106.0,0.0,30.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,20.0,3.0,As new
5897,171.0,apartment-block,569000.0,2.0,1300,106.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,20.0,2.0,As new
5898,213.0,house,749000.0,3.0,2930,1350.0,1.0,0.0,Hyper equipped,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Just renovated
5899,495.0,house,669000.0,4.0,2460,3681.0,1.0,0.0,Semi equipped,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Good
5900,278.0,house,875000.0,5.0,8501,1837.0,0.0,360.0,Installed,Doorniksewijk 32 8500  - Kortrijk,1.0,0.0,0.0,0.0,100.0,4.0,Good
5901,321.0,villa,749000.0,4.0,3550,3005.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,0.0,4.0,Good
5902,571.0,house,769000.0,4.0,3830,3212.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,0.0,4.0,Good
5903,225.0,house,825000.0,3.0,1200,105.0,0.0,17.0,0,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,18.0,2.0,As new
5904,462.0,house,859000.0,4.0,2330,13709.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Good
5905,266.0,house,1150000.0,7.0,9000,128.0,0.0,70.0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,2.0,Good
5906,693.0,villa,1350000.0,5.0,2970,3054.0,0.0,2706.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,1.0,0.0,56.0,4.0,Just renovated
5907,27.0,apartment,92000.0,1.0,8430,0.0,0.0,0.0,Semi equipped,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5908,710.0,house,1350000.0,3.0,2382,12538.0,1.0,0.0,Installed,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,1.0,0.0,4.0,Good
5909,110.0,ground-floor,285000.0,2.0,1030,0.0,0.0,0.0,Installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,Good
5910,60.0,apartment,79000.0,2.0,4820,0.0,0.0,0.0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good
5911,72.0,apartment,150000.0,2.0,1000,0.0,0.0,0.0,Semi equipped,av. de la Floride 77 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5912,39.0,flat-studio,155000.0,0.0,8430,0.0,0.0,0.0,Semi equipped,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,0.0,0.0,2.0,Good
5913,46.0,apartment,169000.0,1.0,1070,0.0,0.0,0.0,USA hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,As new
5914,88.0,apartment,325000.0,2.0,1200,0.0,0.0,0.0,0,Place St Pierre 3 1040  - Etterbeek,0.0,0.0,0.0,0.0,4.0,4.0,As new
5915,96.0,apartment,330000.0,2.0,3,0.0,0.0,0.0,0,Avenue du Roi Chevalier 67 1200  - Woluwé-St-Lambert,0.0,0.0,0.0,0.0,15.0,0.0,To be done up
5916,60.0,apartment,169000.0,1.0,1083,0.0,0.0,0.0,USA semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,3.0,Good
5917,400.0,mixed-use-building,365000.0,4.0,8580,207.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,1.0,0.0,64.0,0.0,To be done up
5918,92.0,apartment,345000.0,2.0,1150,0.0,0.0,0.0,Installed,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,2.0,2.0,Good
5919,85.0,penthouse,399000.0,1.0,1050,0.0,0.0,0.0,0,Rue Jean-Baptiste Colyns 17/8 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,0.0,As new
5920,400.0,house,365000.0,4.0,8580,207.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,1.0,0.0,64.0,0.0,To be done up
5921,140.0,apartment,470000.0,3.0,1850,0.0,0.0,0.0,0,"Prinsenstraat, 24 1850  - Grimbergen",0.0,0.0,0.0,0.0,0.0,2.0,Good
5922,67.0,apartment,415000.0,2.0,8620,0.0,0.0,0.0,Installed,Albert I Laan 229 8620  - Nieuwpoort,0.0,1.0,0.0,0.0,11.0,3.0,Good
5923,87.0,apartment,399000.0,2.0,8430,0.0,0.0,0.0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,0.0,0.0,2.0,Good
5924,113.0,apartment,399000.0,2.0,3001,0.0,0.0,0.0,0,Stationsplein 7A 3090  - Overijse,0.0,0.0,0.0,0.0,19.0,2.0,Good
5925,150.0,apartment,475000.0,3.0,1150,0.0,0.0,0.0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,50.0,0.0,Good
5926,81.0,apartment,475000.0,2.0,8430,0.0,0.0,0.0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,1.0,0.0,2.0,Good
5927,115.0,apartment,495000.0,3.0,1050,0.0,0.0,120.0,0,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,10.0,2.0,To renovate
5928,192.0,apartment,495000.0,3.0,1050,0.0,0.0,0.0,0,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,6.0,2.0,To be done up
5929,116.0,apartment,450000.0,3.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,0.0,0.0,0.0,0.0,16.0,2.0,As new
5930,117.0,apartment,590000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,0.0,0.0,0.0,0.0,0.0,0.0,As new
5931,270.0,house,139000.0,6.0,5550,700.0,0.0,700.0,0,Joseph Durieux 151 5001  - Belgrade,0.0,0.0,1.0,0.0,40.0,4.0,To renovate
5932,189.0,apartment,590000.0,3.0,1050,0.0,0.0,0.0,Installed,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,Good
5933,118.0,penthouse,449000.0,2.0,9000,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,0.0,As new
5934,137.0,ground-floor,490000.0,2.0,20,0.0,0.0,87.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,3.0,2.0,As new
5935,140.0,apartment,448000.0,3.0,9000,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,14.0,0.0,As new
5936,123.0,house,274000.0,3.0,6792,379.0,1.0,0.0,0,rue de la Fraternité 8 6792  - Halanzy,0.0,0.0,10.0,0.0,15.0,3.0,To renovate
5937,140.0,apartment,448000.0,3.0,9000,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,0.0,As new
5938,206.0,villa,395000.0,5.0,20,10602.0,0.0,0.0,Installed,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
5939,263.0,apartment-block,520000.0,3.0,4140,1155.0,0.0,0.0,Semi equipped,Avenue Louis Libert 1 4920  - Aywaille,1.0,0.0,0.0,1.0,0.0,4.0,Good
5940,253.0,villa,765000.0,4.0,2840,268.0,0.0,100.0,Installed,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,0.0,70.0,3.0,Good
5941,178.0,house,449000.0,3.0,1325,800.0,1.0,0.0,Semi equipped,Chaussée de Huy 231 1325  - Chaumont-Gistoux,0.0,0.0,0.0,0.0,0.0,4.0,To be done up
5942,180.0,exceptional-property,695000.0,4.0,1390,1521.0,1.0,0.0,Installed,Chaussée de Huy 231 1325  - Chaumont-Gistoux,0.0,0.0,1.0,0.0,40.0,4.0,Just renovated
5943,65.0,apartment,169000.0,1.0,2170,0.0,0.0,0.0,0,Lambrechtshoekenlaan 183 2170  - Merksem,0.0,0.0,0.0,0.0,2.0,4.0,Good
5944,98.0,apartment,249000.0,2.0,1030,0.0,0.0,0.0,Semi equipped,"Place Jamblinne de Meux, 17 1030  - Schaerbeek",0.0,0.0,0.0,0.0,0.0,0.0,Good
5945,418.0,house,1350000.0,4.0,1650,2873.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,1.0,1.0,0.0,4.0,Good
5946,52.0,apartment,170000.0,1.0,8400,0.0,0.0,0.0,Semi equipped,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,1.0,0.0,2.0,To renovate
5947,72.0,apartment,172500.0,2.0,1000,0.0,0.0,0.0,Semi equipped,av. de la Floride 77 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5948,64.0,apartment,175000.0,1.0,1060,0.0,0.0,0.0,Semi equipped,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
5949,65.0,apartment,175000.0,2.0,1020,0.0,0.0,0.0,Not installed,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,1.0,0.0,0.0,Good
5951,85.0,apartment,175000.0,2.0,7170,0.0,0.0,500.0,Semi equipped,Rue de Jolimont 146 7170  - Manage,0.0,0.0,0.0,0.0,0.0,2.0,Good
5952,85.0,apartment,209000.0,2.0,1083,0.0,0.0,0.0,0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,3.0,To be done up
5953,82.0,apartment,230000.0,2.0,1080,0.0,0.0,0.0,0,Keienberglaan 84 1850  - Grimbergen,0.0,0.0,0.0,0.0,3.0,0.0,Good
5955,75.0,apartment,180000.0,2.0,1090,0.0,0.0,0.0,0,Place du Châtelain 35 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,4.0,To be done up
5956,60.0,apartment,199000.0,1.0,1020,0.0,0.0,0.0,Installed,av. Charles-quint 124 1083  - Ganshoren,0.0,0.0,0.0,0.0,5.0,2.0,Just renovated
5957,66.0,apartment,219000.0,1.0,1140,0.0,0.0,0.0,USA hyper equipped,Cicerolaan 33 1140  - Evere,0.0,0.0,0.0,1.0,0.0,0.0,Good
5958,95.0,apartment,215000.0,3.0,1020,0.0,0.0,0.0,Installed,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,26.0,2.0,To be done up
5959,75.0,apartment,189000.0,2.0,1080,0.0,0.0,0.0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,0.0,2.0,Good
5960,40.0,flat-studio,200000.0,0.0,1150,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,1.0,0.0,0.0,12.0,2.0,As new
5961,60.0,apartment,199000.0,1.0,1070,0.0,0.0,0.0,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,3.0,2.0,As new
5962,105.0,apartment,239000.0,2.0,1080,0.0,0.0,0.0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,4.0,2.0,As new
5963,55.0,apartment,245000.0,1.0,1200,0.0,0.0,0.0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,0.0,2.0,Good
5964,66.0,apartment,219000.0,1.0,1970,0.0,0.0,0.0,0,Stationsplein 7A 3090  - Overijse,0.0,0.0,0.0,0.0,9.0,2.0,To renovate
5966,100.0,apartment,249000.0,2.0,1020,0.0,0.0,0.0,Hyper equipped,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,2.0,2.0,As new
5967,90.0,apartment,245000.0,2.0,1090,0.0,0.0,0.0,USA semi equipped,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,0.0,8.0,2.0,Just renovated
5968,97.0,apartment,285000.0,2.0,1180,0.0,0.0,0.0,0,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,10.0,2.0,To renovate
5969,70.0,service-flat,264000.0,1.0,9870,0.0,0.0,0.0,Installed,Parklaan 63 9300  - Aalst,0.0,0.0,0.0,0.0,7.0,0.0,Good
5970,52.0,flat-studio,295000.0,0.0,1000,0.0,0.0,0.0,0,Boulevard du Souverain 105 1160  - Auderghem,0.0,1.0,0.0,0.0,0.0,2.0,As new
5971,79.0,apartment,295000.0,1.0,1050,0.0,1.0,0.0,0,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
5973,88.0,apartment,325000.0,2.0,1140,0.0,0.0,0.0,0,Place St Pierre 3 1040  - Etterbeek,0.0,0.0,0.0,0.0,4.0,4.0,As new
5974,72.0,apartment,310000.0,2.0,3001,0.0,0.0,0.0,Semi equipped,Sint-Lambertusstraat 32 bus 0001 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,0.0,To be done up
5975,285.0,loft,339000.0,2.0,3,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good
5976,81.0,apartment,130000.0,2.0,6000,0.0,0.0,0.0,Semi equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,4.0,Good
5977,192.0,house,349000.0,4.0,1880,695.0,1.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
5978,171.0,house,264000.0,4.0,6041,184.0,0.0,89.0,Semi equipped,route de Philippeville n° 167 6010  - Couillet,0.0,0.0,0.0,0.0,57.0,3.0,To be done up
5979,150.0,house,295000.0,2.0,2660,98.0,0.0,25.0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,2.0,As new
5980,92.0,ground-floor,299000.0,1.0,1050,0.0,0.0,0.0,Hyper equipped,"Chaussée de Waterloo, 690 1180  - Bruxelles",0.0,0.0,0.0,0.0,0.0,0.0,Good
5981,45.0,flat-studio,155000.0,0.0,1140,0.0,0.0,0.0,USA semi equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,6.0,2.0,To be done up
5982,161.0,house,349000.0,2.0,2100,144.0,0.0,30.0,Installed,Krijgsbaan 11 b1 2640  - Mortsel,0.0,0.0,0.0,0.0,0.0,2.0,Good
5983,250.0,house,359000.0,3.0,4550,3531.0,1.0,0.0,Semi equipped,Route du Condroz 151 4550  - Nandrin,0.0,0.0,1.0,1.0,0.0,4.0,To be done up
5984,148.0,apartment,365000.0,4.0,2660,0.0,0.0,0.0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,40.0,3.0,Good
5985,160.0,apartment,840000.0,3.0,20,0.0,0.0,0.0,Hyper equipped,Waterloosesteenweg 631 1050  - Brussel,0.0,0.0,0.0,0.0,10.0,2.0,As new
5986,295.0,house,550000.0,6.0,1785,672.0,0.0,0.0,Installed,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,3.0,Good
5987,155.0,house,339000.0,3.0,2660,188.0,0.0,74.0,Installed,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,0.0,2.0,Good
5988,243.0,house,699000.0,5.0,20,697.0,0.0,400.0,USA hyper equipped,Route de Longwy 572A 6700  - Arlon,1.0,0.0,0.0,0.0,31.0,4.0,As new
5989,171.0,house,460000.0,3.0,5640,1061.0,0.0,900.0,USA installed,Chaussée de Marche 474 5101  - Erpent,0.0,0.0,0.0,0.0,40.0,4.0,Good
5990,78.0,apartment,200000.0,2.0,1070,0.0,0.0,0.0,USA installed,Avenue Louise 200 1050  - Ixelles,0.0,0.0,0.0,0.0,16.0,0.0,Good
5991,170.0,house,420000.0,3.0,1652,656.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
5992,200.0,house,480000.0,4.0,3,2183.0,0.0,1450.0,Installed,Route du Condroz 72 4100  - Boncelles,0.0,0.0,0.0,0.0,120.0,4.0,Good
5993,140.0,duplex,437000.0,2.0,1950,0.0,0.0,0.0,USA hyper equipped,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,0.0,10.0,0.0,As new
5994,42.0,flat-studio,179000.0,0.0,1060,0.0,0.0,0.0,Installed,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,Good
5995,101.0,mixed-use-building,225000.0,2.0,8790,101.0,0.0,0.0,0,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,2.0,Good
5996,91.0,villa,375000.0,3.0,1500,2209.0,0.0,150.0,0,"Chaussée de Mons, 303 1480  - Tubize",0.0,0.0,0.0,0.0,0.0,4.0,To renovate
5997,91.0,villa,375000.0,3.0,1502,2209.0,0.0,150.0,0,"Chaussée de Mons, 303 1480  - Tubize",0.0,0.0,0.0,0.0,0.0,4.0,To renovate
5998,320.0,villa,645000.0,5.0,8750,1228.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,0.0,0.0,As new
5999,320.0,villa,645000.0,5.0,8755,1228.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,0.0,0.0,As new
6002,158.0,house,549000.0,3.0,2550,530.0,1.0,0.0,Semi equipped,De Kleetlaan 4 1831  - Diegem,1.0,0.0,0.0,0.0,36.0,0.0,As new
