,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
5897,3,2.0,"Living area (residential, urban or rural)",171.0,73.0,3,2.0,None,2.0,2.0,None,0,20.0,1,None,6,Gas,569000.0,None,0.0
5898,3,4.0,None,213.0,None,3,3.0,1.0,1.0,2.0,1,None,0.0,None,None,5,Gas,749000.0,Non flood zone,0.0
5899,2,4.0,None,495.0,48.0,2,4.0,1.0,1.0,3.0,1,None,0.0,None,None,6,Fuel oil,669000.0,Non flood zone,0.0
5900,2,4.0,Urban,278.0,None,1,5.0,1.0,1.0,2.0,1,0,100.0,0,1,4,Gas,875000.0,Non flood zone,360.0
5901,2,4.0,None,321.0,None,1,4.0,2.0,None,3.0,1,None,0.0,None,None,4,Fuel oil,749000.0,Non flood zone,0.0
5902,2,4.0,None,571.0,None,1,4.0,2.0,None,3.0,1,None,0.0,None,None,5,Gas,769000.0,Non flood zone,0.0
5903,3,2.0,"Living area (residential, urban or rural)",225.0,None,None,3.0,3.0,3.0,3.0,None,0,18.0,0,0,6,None,825000.0,Non flood zone,17.0
5904,2,4.0,Countryside,462.0,52.0,1,4.0,3.0,None,3.0,1,None,0.0,None,None,4,Fuel oil,859000.0,Non flood zone,0.0
5905,2,2.0,Urban,266.0,None,1,7.0,2.0,2.0,3.0,1,0,15.0,0,0,5,Gas,1150000.0,Non flood zone,70.0
5906,3,4.0,None,693.0,64.0,1,5.0,2.0,None,3.0,1,None,56.0,None,None,6,Gas,1350000.0,Non flood zone,2706.0
5907,1,2.0,None,27.0,None,2,1.0,1.0,None,1.0,1,None,0.0,None,None,3,Electric,92000.0,None,0.0
5908,2,4.0,Countryside,710.0,None,1,3.0,3.0,None,5.0,None,None,0.0,None,None,5,Gas,1350000.0,Non flood zone,0.0
5909,2,2.0,Urban,110.0,None,1,2.0,1.0,None,1.0,None,0,0.0,1,0,2,Gas,285000.0,None,0.0
5910,2,2.0,Urban,60.0,25.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,3,Electric,79000.0,Non flood zone,0.0
5911,1,2.0,Urban,72.0,30.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,3,Gas,150000.0,Non flood zone,0.0
5913,3,2.0,Isolated,46.0,25.0,3,1.0,1.0,1.0,1.0,None,0,0.0,1,0,2,Gas,169000.0,None,0.0
5914,3,4.0,"Living area (residential, urban or rural)",88.0,None,None,2.0,1.0,None,1.0,1,0,4.0,1,0,5,Gas,325000.0,None,0.0
5915,0,None,None,96.0,37.0,None,2.0,1.0,None,1.0,None,None,15.0,None,None,1,Gas,330000.0,None,0.0
5916,2,3.0,"Living area (residential, urban or rural)",60.0,32.0,2,1.0,1.0,1.0,1.0,1,0,2.0,0,0,1,Gas,169000.0,Non flood zone,0.0
5917,0,None,None,400.0,None,1,4.0,2.0,None,4.0,None,None,64.0,1,None,5,Gas,365000.0,Non flood zone,0.0
5918,2,2.0,Isolated,92.0,None,1,2.0,1.0,1.0,1.0,1,None,2.0,1,0,2,Gas,345000.0,None,0.0
5919,3,None,Urban,85.0,18.0,None,1.0,1.0,None,1.0,None,0,0.0,None,None,1,Fuel oil,399000.0,None,0.0
5920,0,None,None,400.0,None,1,4.0,2.0,None,4.0,None,None,64.0,1,None,5,Gas,365000.0,Non flood zone,0.0
5921,2,2.0,None,140.0,27.0,None,3.0,1.0,None,None,None,0,0.0,1,0,6,Gas,470000.0,Recognized flood zone,0.0
5922,2,3.0,None,67.0,40.0,1,2.0,2.0,None,2.0,1,1,11.0,1,None,5,Electric,415000.0,Non flood zone,0.0
5923,2,2.0,None,87.0,None,1,2.0,None,1.0,1.0,1,1,0.0,1,None,6,Fuel oil,399000.0,None,0.0
5924,2,2.0,None,113.0,33.0,None,2.0,2.0,None,None,None,0,19.0,1,0,6,Gas,399000.0,Non flood zone,0.0
5925,2,None,Urban,150.0,44.0,1,3.0,1.0,1.0,2.0,None,0,50.0,1,0,Not specified,Gas,475000.0,None,0.0
5926,2,2.0,None,81.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,6,Electric,475000.0,None,0.0
5927,1,2.0,None,115.0,50.0,None,3.0,2.0,None,2.0,1,None,10.0,None,None,1,Gas,495000.0,Non flood zone,120.0
5928,0,2.0,None,192.0,None,None,3.0,2.0,None,None,None,0,6.0,1,0,3,Gas,495000.0,Non flood zone,0.0
5929,3,2.0,"Living area (residential, urban or rural)",116.0,None,3,3.0,1.0,None,None,None,None,16.0,1,None,5,Gas,450000.0,Non flood zone,0.0
5930,3,None,None,117.0,37.0,3,2.0,1.0,None,None,None,None,0.0,1,None,4,Gas,590000.0,Non flood zone,0.0
5931,1,4.0,None,270.0,40.0,None,6.0,1.0,None,2.0,1,None,40.0,None,None,1,Fuel oil,139000.0,Non flood zone,700.0
5932,2,2.0,None,189.0,35.0,1,3.0,1.0,None,None,1,0,0.0,1,0,4,Gas,590000.0,None,0.0
5933,3,None,Urban,118.0,None,3,2.0,1.0,None,1.0,None,None,11.0,1,0,Not specified,Gas,449000.0,Non flood zone,0.0
5934,3,2.0,Urban,137.0,None,3,2.0,1.0,None,1.0,None,0,3.0,1,0,Not specified,Gas,490000.0,Non flood zone,87.0
5935,3,None,Urban,140.0,None,3,3.0,2.0,None,2.0,None,None,14.0,1,0,Not specified,Gas,448000.0,Non flood zone,0.0
5936,1,3.0,None,123.0,34.0,None,3.0,1.0,None,2.0,1,0,15.0,None,None,1,Fuel oil,274000.0,None,0.0
5937,3,None,Urban,140.0,None,3,3.0,2.0,None,2.0,None,0,15.0,1,0,Not specified,Gas,448000.0,Non flood zone,0.0
5938,0,4.0,None,206.0,None,1,5.0,2.0,None,2.0,None,None,0.0,0,0,4,Gas,395000.0,None,0.0
5939,2,4.0,None,263.0,68.0,2,3.0,2.0,None,None,1,0,0.0,None,1,4,Fuel oil,520000.0,None,0.0
5940,2,3.0,None,253.0,None,1,4.0,2.0,None,3.0,None,None,70.0,None,None,6,Gas,765000.0,Possible flood zone,100.0
5941,0,4.0,None,178.0,42.0,2,3.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,449000.0,None,0.0
5942,3,4.0,None,180.0,53.0,1,4.0,2.0,None,2.0,None,None,40.0,None,None,5,Fuel oil,695000.0,None,0.0
5943,2,4.0,Urban,65.0,None,None,1.0,1.0,None,None,None,0,2.0,1,0,5,Gas,169000.0,None,0.0
5944,2,None,"Living area (residential, urban or rural)",98.0,40.0,2,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,249000.0,None,0.0
5945,2,4.0,Isolated,418.0,None,3,4.0,2.0,None,None,1,None,0.0,None,None,5,Fuel oil,1350000.0,Non flood zone,0.0
5946,1,2.0,None,52.0,None,2,1.0,1.0,None,None,None,1,0.0,1,None,5,Gas,170000.0,None,0.0
5947,1,2.0,Urban,72.0,30.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,3,Gas,172500.0,Non flood zone,0.0
5948,1,2.0,"Living area (residential, urban or rural)",64.0,25.0,2,1.0,1.0,None,1.0,1,None,0.0,None,None,1,Gas,175000.0,Non flood zone,0.0
5949,2,None,Urban,65.0,25.0,0,2.0,1.0,1.0,1.0,None,0,0.0,1,0,1,Gas,175000.0,None,0.0
5950,2,1.0,None,55.0,23.0,1,1.0,1.0,1.0,1.0,None,None,4.0,1,0,6,Gas,175000.0,None,0.0
5951,2,2.0,None,85.0,30.0,2,2.0,1.0,None,1.0,1,None,0.0,1,None,5,Electric,175000.0,Non flood zone,500.0
5952,0,3.0,"Living area (residential, urban or rural)",85.0,None,None,2.0,1.0,None,1.0,None,0,4.0,1,0,2,Gas,209000.0,None,0.0
5953,2,None,None,82.0,32.0,None,2.0,1.0,None,1.0,1,0,3.0,1,None,4,Gas,230000.0,None,0.0
5954,3,2.0,Urban,78.0,42.0,1,1.0,1.0,1.0,1.0,None,None,13.0,1,0,Not specified,Gas,189000.0,Non flood zone,0.0
5955,0,4.0,None,75.0,None,None,2.0,1.0,None,None,None,0,0.0,1,0,3,Gas,180000.0,Non flood zone,0.0
5956,3,2.0,None,60.0,None,1,1.0,None,1.0,1.0,1,None,5.0,None,None,Not specified,Gas,199000.0,Non flood zone,0.0
5957,2,None,Isolated,66.0,None,3,1.0,1.0,1.0,1.0,1,None,0.0,1,0,7,Gas,219000.0,Non flood zone,0.0
5958,0,2.0,Urban,95.0,31.0,1,3.0,1.0,1.0,1.0,None,None,26.0,1,0,Not specified,Gas,215000.0,None,0.0
5959,2,2.0,Urban,75.0,16.0,1,2.0,1.0,1.0,1.0,None,0,0.0,0,0,1,Gas,189000.0,Non flood zone,0.0
5961,3,2.0,Urban,60.0,36.0,3,1.0,1.0,None,1.0,1,0,3.0,1,0,5,Gas,199000.0,Non flood zone,0.0
5962,3,2.0,Countryside,105.0,35.0,1,2.0,1.0,None,1.0,1,0,4.0,1,0,4,Gas,239000.0,Non flood zone,0.0
5963,2,2.0,Urban,55.0,15.0,1,1.0,1.0,1.0,1.0,1,0,0.0,None,None,1,Electric,245000.0,Non flood zone,0.0
5964,1,2.0,None,66.0,22.0,None,1.0,1.0,None,None,1,0,9.0,1,0,6,Fuel oil,219000.0,Non flood zone,0.0
5965,3,None,None,55.0,None,1,1.0,1.0,None,None,1,None,6.0,1,0,5,Electric,232000.0,None,0.0
5966,3,2.0,"Living area (residential, urban or rural)",100.0,34.0,3,2.0,1.0,None,1.0,None,0,2.0,1,0,Not specified,Gas,249000.0,None,0.0
5967,3,2.0,Urban,90.0,30.0,2,2.0,1.0,1.0,1.0,None,0,8.0,1,0,5,Gas,245000.0,None,0.0
5968,1,2.0,Urban,97.0,None,None,2.0,1.0,None,1.0,None,0,10.0,0,0,1,Gas,285000.0,None,0.0
5969,2,None,None,70.0,None,1,1.0,1.0,None,1.0,None,None,7.0,1,None,Not specified,Gas,264000.0,Non flood zone,0.0
5971,0,2.0,None,79.0,24.0,None,1.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,295000.0,Non flood zone,0.0
5972,3,None,None,75.0,None,None,1.0,1.0,None,1.0,None,None,27.0,1,0,7,Gas,295000.0,None,0.0
5973,3,4.0,"Living area (residential, urban or rural)",88.0,None,None,2.0,1.0,None,1.0,1,0,4.0,1,0,5,Gas,325000.0,None,0.0
5974,0,None,None,72.0,None,2,2.0,1.0,None,1.0,None,None,0.0,1,None,5,Fuel oil,310000.0,Non flood zone,0.0
5975,2,None,None,285.0,104.0,3,2.0,None,1.0,2.0,None,0,0.0,None,None,6,Gas,339000.0,None,0.0
5976,2,4.0,None,81.0,25.0,2,2.0,1.0,None,1.0,1,None,0.0,1,None,5,Gas,130000.0,None,0.0
5977,0,4.0,None,192.0,None,2,4.0,1.0,None,2.0,None,None,0.0,None,None,2,Fuel oil,349000.0,Non flood zone,0.0
5978,0,3.0,Urban,171.0,None,2,4.0,1.0,1.0,2.0,1,None,57.0,0,0,4,Gas,264000.0,None,89.0
5979,3,2.0,None,150.0,27.0,None,2.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,295000.0,Non flood zone,25.0
5980,2,None,"Living area (residential, urban or rural)",92.0,32.0,3,1.0,1.0,1.0,1.0,1,None,0.0,1,0,1,Gas,299000.0,None,0.0
5982,2,2.0,None,161.0,35.0,1,2.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,349000.0,Non flood zone,30.0
5983,0,4.0,None,250.0,None,2,3.0,3.0,None,4.0,None,None,0.0,None,None,2,Fuel oil,359000.0,None,0.0
5984,2,3.0,None,148.0,33.0,None,4.0,1.0,None,1.0,None,None,40.0,1,None,6,Gas,365000.0,Non flood zone,0.0
5985,3,2.0,Urban,160.0,None,3,3.0,2.0,None,2.0,None,0,10.0,1,0,5,Gas,840000.0,None,0.0
5986,2,3.0,None,295.0,None,1,6.0,2.0,1.0,2.0,None,None,0.0,None,None,7,Electric,550000.0,Non flood zone,0.0
5987,2,2.0,None,155.0,30.0,1,3.0,2.0,None,None,None,None,0.0,None,None,4,Gas,339000.0,Non flood zone,74.0
5988,3,4.0,Countryside,243.0,41.0,3,5.0,2.0,72.0,3.0,None,0,31.0,0,1,4,None,699000.0,Non flood zone,400.0
5989,2,4.0,None,171.0,20.0,1,3.0,1.0,1.0,1.0,1,0,40.0,0,0,5,Gas,460000.0,Non flood zone,900.0
5990,2,None,None,78.0,None,1,2.0,1.0,None,1.0,1,None,16.0,1,None,Not specified,Electric,200000.0,Non flood zone,0.0
5991,1,4.0,None,170.0,44.0,2,3.0,None,1.0,1.0,1,None,0.0,None,None,3,Fuel oil,420000.0,Non flood zone,0.0
5992,2,4.0,Countryside,200.0,16.0,1,4.0,2.0,1.0,2.0,None,0,120.0,0,0,4,Electric,480000.0,Non flood zone,1450.0
5993,3,None,Urban,140.0,None,3,2.0,1.0,None,2.0,None,0,10.0,None,None,Not specified,None,437000.0,None,0.0
5995,2,2.0,None,101.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,7,Gas,225000.0,Non flood zone,0.0
5996,1,4.0,None,91.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,375000.0,Possible flood zone,150.0
5997,1,4.0,None,91.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,375000.0,Possible flood zone,150.0
5998,3,None,None,320.0,21.0,1,5.0,1.0,None,1.0,None,0,0.0,None,None,5,Gas,645000.0,Non flood zone,0.0
5999,3,None,None,320.0,21.0,1,5.0,1.0,None,1.0,None,0,0.0,None,None,5,Gas,645000.0,Non flood zone,0.0
6002,3,None,None,158.0,39.0,2,3.0,1.0,None,2.0,None,None,36.0,0,1,4,Gas,549000.0,None,0.0
6003,0,4.0,None,216.0,None,2,4.0,1.0,1.0,2.0,None,None,0.0,None,None,2,Fuel oil,273000.0,Non flood zone,0.0
6004,3,None,None,320.0,21.0,1,5.0,1.0,None,1.0,None,0,0.0,None,None,5,Gas,645000.0,Non flood zone,0.0
6006,0,2.0,Isolated,250.0,16.0,2,2.0,1.0,None,3.0,None,None,0.0,None,None,3,Gas,249000.0,Non flood zone,0.0
6007,0,4.0,None,183.0,None,0,2.0,1.0,None,1.0,1,None,0.0,None,None,5,Gas,339000.0,None,0.0
6008,3,4.0,Isolated,170.0,29.0,1,4.0,1.0,None,2.0,1,None,0.0,0,0,4,Pellet,350000.0,None,0.0
6009,None,3.0,None,190.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,312000.0,None,0.0
6010,2,2.0,None,210.0,62.0,1,2.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,399000.0,Non flood zone,0.0
6011,2,2.0,None,275.0,26.0,1,3.0,2.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,434000.0,Non flood zone,75.0
6012,2,4.0,None,261.0,None,1,5.0,1.0,None,2.0,1,None,0.0,None,None,4,Electric,469000.0,Non flood zone,0.0
6013,0,4.0,Countryside,355.0,37.0,3,5.0,2.0,None,4.0,None,0,0.0,0,0,4,Gas,715000.0,Non flood zone,0.0
6014,3,4.0,Countryside,385.0,None,3,4.0,2.0,None,3.0,1,None,0.0,None,1,7,Gas,972000.0,Non flood zone,0.0
6015,3,None,"Living area (residential, urban or rural)",87.0,29.0,1,2.0,1.0,1.0,1.0,1,None,36.0,1,0,6,Gas,250000.0,None,34.0
6016,3,None,Urban,75.0,None,0,1.0,1.0,None,1.0,None,0,0.0,1,None,6,Gas,182000.0,None,0.0
6017,None,2.0,Urban,66.0,23.0,3,1.0,1.0,1.0,1.0,None,0,11.0,1,0,7,Gas,223000.0,None,0.0
6019,3,2.0,"Living area (residential, urban or rural)",55.0,34.0,3,1.0,None,1.0,1.0,None,0,7.0,1,None,7,Solar,259000.0,Non flood zone,0.0
6020,3,2.0,"Living area (residential, urban or rural)",83.0,35.0,3,1.0,None,1.0,1.0,None,0,10.0,1,None,6,Gas,279000.0,None,0.0
6021,3,4.0,None,78.0,15.0,3,1.0,1.0,None,1.0,None,None,8.0,0,0,7,Gas,280000.0,Non flood zone,0.0
6022,3,None,Urban,101.0,36.0,1,2.0,1.0,None,2.0,1,None,14.0,1,0,6,Gas,298076.0,None,0.0
6023,None,None,"Living area (residential, urban or rural)",111.0,42.0,3,2.0,1.0,None,2.0,1,1,16.0,1,None,7,Gas,300000.0,None,0.0
6024,3,None,Urban,97.0,None,0,2.0,1.0,None,1.0,None,0,56.0,1,None,6,Gas,310000.0,None,0.0
6025,3,None,Urban,108.0,41.0,0,2.0,1.0,None,1.0,None,0,20.0,1,None,6,Gas,335000.0,None,0.0
6026,3,2.0,"Living area (residential, urban or rural)",64.0,28.0,3,1.0,None,1.0,1.0,None,0,6.0,1,None,7,Solar,309000.0,Non flood zone,0.0
6027,3,None,Urban,99.0,33.0,0,2.0,1.0,None,1.0,None,0,17.0,1,None,6,Gas,345000.0,None,0.0
6028,3,2.0,"Living area (residential, urban or rural)",74.0,33.0,3,1.0,None,1.0,1.0,None,0,6.0,1,None,7,Solar,329000.0,Non flood zone,0.0
6029,3,None,"Living area (residential, urban or rural)",109.0,35.0,0,3.0,2.0,None,2.0,None,0,11.0,1,None,6,Gas,340000.0,None,76.0
6030,3,2.0,"Living area (residential, urban or rural)",88.0,38.0,3,1.0,None,1.0,1.0,None,0,10.0,1,None,6,Gas,289000.0,Non flood zone,0.0
6031,3,None,"Living area (residential, urban or rural)",111.0,34.0,1,2.0,1.0,None,1.0,None,1,31.0,1,None,6,Gas,345000.0,None,114.0
6032,3,None,None,105.0,24.0,3,2.0,1.0,None,1.0,None,None,9.0,0,0,7,Gas,357500.0,Non flood zone,0.0
6033,3,None,Urban,94.0,39.0,3,2.0,2.0,None,2.0,1,0,29.0,1,0,6,Gas,360000.0,None,0.0
6034,3,None,Urban,130.0,None,1,3.0,2.0,None,2.0,None,0,85.0,1,None,6,Gas,379000.0,None,0.0
6035,3,2.0,Urban,87.0,30.0,3,2.0,1.0,1.0,2.0,1,0,7.0,1,0,6,Gas,400000.0,Non flood zone,0.0
6036,None,2.0,Isolated,118.0,51.0,3,3.0,2.0,2.0,2.0,None,0,17.0,1,0,7,Gas,362500.0,None,0.0
6037,None,None,None,101.0,36.0,1,2.0,1.0,None,1.0,1,None,11.0,1,None,7,Gas,435000.0,None,0.0
6038,3,2.0,Isolated,78.0,None,3,1.0,1.0,None,1.0,None,0,12.0,0,0,5,Gas,415000.0,Non flood zone,0.0
6039,3,2.0,"Living area (residential, urban or rural)",116.0,36.0,3,3.0,1.0,1.0,2.0,None,0,6.0,1,None,7,Solar,429000.0,Non flood zone,0.0
6040,None,4.0,Countryside,156.0,66.0,3,3.0,1.0,1.0,2.0,None,None,43.0,1,None,6,Gas,450000.0,None,0.0
6041,3,None,Urban,92.0,None,3,2.0,1.0,None,1.0,None,0,14.0,1,None,5,Gas,445000.0,None,123.0
6042,None,4.0,Countryside,156.0,66.0,3,3.0,1.0,1.0,2.0,None,None,43.0,1,None,6,Gas,450000.0,None,0.0
6043,None,4.0,Countryside,156.0,66.0,3,3.0,1.0,1.0,2.0,None,None,43.0,1,None,6,Gas,450000.0,None,0.0
6044,None,2.0,Urban,147.0,56.0,3,3.0,1.0,1.0,2.0,None,None,52.0,1,None,5,Gas,460000.0,None,0.0
6045,None,4.0,Countryside,156.0,66.0,3,3.0,1.0,1.0,2.0,None,None,43.0,1,None,6,Gas,450000.0,None,0.0
6046,3,3.0,Isolated,115.0,30.0,3,3.0,2.0,2.0,2.0,1,0,15.0,1,0,7,Gas,479000.0,Non flood zone,82.0
6047,3,None,Urban,92.0,None,3,2.0,1.0,None,1.0,None,0,14.0,1,None,5,Gas,445000.0,None,123.0
6048,3,2.0,"Living area (residential, urban or rural)",108.0,32.0,3,3.0,1.0,1.0,2.0,None,0,14.0,1,None,7,Solar,479000.0,Non flood zone,0.0
6049,3,None,Isolated,107.0,34.0,3,2.0,1.0,1.0,2.0,None,0,17.0,1,0,6,Gas,485000.0,Non flood zone,0.0
6050,None,None,None,116.0,45.0,1,3.0,1.0,1.0,2.0,1,None,7.0,1,None,7,Gas,525000.0,None,0.0
6051,3,2.0,"Living area (residential, urban or rural)",121.0,39.0,3,3.0,1.0,1.0,2.0,None,0,16.0,1,None,6,Solar,499000.0,Non flood zone,0.0
6052,3,None,Urban,136.0,None,3,2.0,2.0,None,3.0,1,0,0.0,1,0,4,Gas,557600.0,Non flood zone,0.0
6053,3,2.0,"Living area (residential, urban or rural)",171.0,39.0,3,3.0,None,2.0,2.0,None,0,20.0,1,None,6,Gas,569000.0,Non flood zone,0.0
6054,3,None,Isolated,97.0,38.0,3,2.0,2.0,None,2.0,1,0,8.0,1,0,6,None,595000.0,Non flood zone,0.0
6055,None,2.0,Urban,99.0,None,None,1.0,1.0,1.0,2.0,None,0,9.0,1,None,7,Gas,595000.0,None,0.0
6056,3,None,Urban,132.0,None,3,3.0,2.0,None,2.0,None,0,16.0,1,None,5,Gas,645000.0,None,86.0
6057,None,None,None,157.0,43.0,1,3.0,2.0,None,1.0,1,None,23.0,1,None,7,Gas,655000.0,None,0.0
6058,None,None,None,199.0,70.0,1,3.0,1.0,1.0,2.0,1,None,16.0,1,None,7,Gas,699000.0,None,0.0
6059,3,2.0,None,173.0,32.0,3,3.0,2.0,1.0,3.0,1,0,8.0,1,0,7,None,995000.0,Non flood zone,0.0
6060,3,2.0,"Living area (residential, urban or rural)",170.0,55.0,3,3.0,3.0,2.0,3.0,1,0,16.0,1,0,6,Gas,805000.0,Non flood zone,0.0
6062,None,4.0,None,179.0,35.0,3,3.0,3.0,None,3.0,1,0,36.0,1,0,6,Gas,1340000.0,None,0.0
6063,None,2.0,Urban,286.0,82.0,3,3.0,1.0,2.0,4.0,1,None,59.0,1,None,6,Gas,1900000.0,None,0.0
6064,3,4.0,Countryside,375.0,None,3,3.0,3.0,None,4.0,1,0,68.0,1,0,6,Gas,2600000.0,Non flood zone,750.0
6065,3,3.0,Urban,77.0,None,None,1.0,1.0,None,1.0,None,None,15.0,1,None,Not specified,Gas,234970.0,Non flood zone,0.0
6066,3,None,None,134.0,44.0,None,3.0,2.0,None,1.0,None,0,16.0,1,0,Not specified,None,420000.0,Non flood zone,0.0
6067,3,None,None,105.0,35.0,1,2.0,1.0,None,1.0,None,0,13.0,1,0,Not specified,None,340000.0,Non flood zone,0.0
6068,2,4.0,None,398.0,55.0,1,7.0,3.0,None,3.0,None,None,40.0,None,None,5,Fuel oil,625000.0,None,5800.0
6069,3,None,"Living area (residential, urban or rural)",107.0,34.0,3,2.0,2.0,None,2.0,1,0,17.0,1,0,Not specified,Gas,485000.0,Possible flood zone,0.0
6070,3,None,None,115.0,47.0,1,3.0,1.0,None,1.0,None,0,12.0,1,0,Not specified,None,410000.0,Non flood zone,0.0
6071,None,4.0,"Living area (residential, urban or rural)",89.0,23.0,3,2.0,1.0,None,1.0,None,0,27.0,1,0,Not specified,Gas,415000.0,Non flood zone,0.0
6072,None,4.0,None,194.0,None,1,3.0,1.0,None,None,1,None,0.0,None,None,5,Gas,497000.0,None,0.0
6073,None,4.0,None,106.0,None,None,4.0,1.0,None,None,None,0,5.0,None,None,5,Fuel oil,399000.0,Non flood zone,0.0
6074,None,2.0,"Living area (residential, urban or rural)",170.0,29.0,1,4.0,None,1.0,1.0,1,None,0.0,None,None,1,Gas,519000.0,None,100.0
6075,0,4.0,None,213.0,40.0,1,4.0,1.0,None,None,1,None,0.0,None,None,1,Fuel oil,450000.0,Non flood zone,0.0
6076,2,2.0,None,213.0,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,349000.0,Non flood zone,0.0
6077,2,None,None,32.0,None,1,1.0,None,None,1.0,None,0,0.0,1,0,4,Gas,145000.0,Possible flood zone,0.0
6078,2,None,None,128.0,39.0,3,3.0,None,None,2.0,None,0,0.0,1,0,7,Gas,349000.0,Non flood zone,0.0
6079,3,None,None,103.0,35.0,None,2.0,1.0,None,1.0,None,None,13.0,1,0,Not specified,None,330000.0,Non flood zone,0.0
6080,3,2.0,Isolated,92.0,28.0,3,2.0,1.0,None,1.0,1,0,23.0,1,0,4,None,420000.0,None,0.0
6081,3,None,None,156.0,None,3,3.0,None,None,2.0,None,0,0.0,1,0,5,Electric,499000.0,None,0.0
6082,1,3.0,None,100.0,13.0,0,2.0,1.0,None,1.0,None,None,3.0,None,None,1,None,115000.0,None,0.0
6083,0,2.0,None,170.0,22.0,2,3.0,3.0,None,3.0,1,None,0.0,None,None,5,Gas,215000.0,None,0.0
6084,None,2.0,Urban,280.0,17.0,1,2.0,3.0,None,1.0,1,None,0.0,0,None,1,Gas,565000.0,None,0.0
6085,0,3.0,None,375.0,None,2,8.0,None,5.0,5.0,None,None,0.0,None,None,4,Gas,649000.0,Non flood zone,0.0
6086,2,4.0,None,285.0,30.0,1,6.0,2.0,None,2.0,1,0,15.0,None,None,5,Gas,1225000.0,Non flood zone,1000.0
6087,3,4.0,None,281.0,35.0,3,4.0,3.0,4.0,4.0,1,0,0.0,0,0,3,Fuel oil,1980000.0,Non flood zone,1938.0
6088,3,4.0,Urban,60.0,20.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,215000.0,Non flood zone,0.0
6089,3,4.0,Urban,60.0,20.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,215000.0,Non flood zone,0.0
6090,3,4.0,Urban,90.0,26.0,3,2.0,1.0,None,2.0,1,0,11.0,1,0,Not specified,None,320000.0,Non flood zone,0.0
6091,3,4.0,Urban,90.0,26.0,3,2.0,1.0,None,2.0,1,0,11.0,1,0,Not specified,None,320000.0,Non flood zone,0.0
6092,3,4.0,Urban,64.0,28.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,240000.0,Non flood zone,0.0
6093,3,4.0,Urban,83.0,35.0,3,2.0,1.0,None,1.0,1,0,15.0,1,0,Not specified,None,320000.0,Non flood zone,0.0
6094,3,4.0,Urban,64.0,28.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,240000.0,Non flood zone,0.0
6095,3,4.0,Countryside,90.0,None,3,2.0,1.0,None,1.0,None,0,26.0,1,0,Not specified,None,324000.0,Non flood zone,0.0
6096,3,4.0,Urban,83.0,35.0,3,2.0,1.0,None,1.0,1,0,15.0,1,0,Not specified,None,320000.0,Non flood zone,0.0
6097,3,4.0,Countryside,93.0,None,3,2.0,1.0,None,1.0,None,0,27.0,1,0,Not specified,None,329000.0,Non flood zone,0.0
6098,3,4.0,Countryside,121.0,None,3,3.0,1.0,None,1.0,None,0,12.0,1,0,Not specified,None,374000.0,Non flood zone,0.0
6099,3,4.0,Urban,111.0,26.0,3,3.0,2.0,None,2.0,1,0,27.0,1,0,Not specified,None,400000.0,Non flood zone,0.0
6100,2,4.0,None,227.0,None,0,3.0,2.0,None,2.0,1,0,0.0,1,0,4,Gas,970000.0,None,0.0
6101,3,4.0,Urban,111.0,26.0,3,3.0,2.0,None,2.0,1,0,27.0,1,0,Not specified,None,400000.0,Non flood zone,0.0
6103,2,2.0,None,108.0,31.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,1,Fuel oil,79000.0,None,600.0
6104,1,2.0,None,130.0,None,2,2.0,1.0,1.0,1.0,None,None,4.0,None,None,2,Gas,89000.0,None,0.0
6105,1,2.0,None,92.0,30.0,1,2.0,1.0,None,1.0,1,None,0.0,None,None,4,Gas,95000.0,None,200.0
6106,1,2.0,None,90.0,13.0,0,2.0,None,1.0,1.0,1,None,0.0,None,None,3,Gas,99000.0,None,0.0
6107,1,2.0,Urban,120.0,23.0,0,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,119000.0,None,255.0
