,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
4366,140.0,house,165000.0,3.0,4877,269.0,0.0,80  m²  square meters,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,20.0,3.0,To renovate,80.0
4367,140.0,house,165000.0,3.0,4870,269.0,0.0,80  m²  square meters,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,20.0,3.0,To renovate,80.0
4368,146.0,house,180000.0,3.0,4141,124.0,0.0,0,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,32.0,2.0,Good,
4369,44.0,chalet,135000.0,2.0,6940,309.0,0.0,265  m²  square meters,USA installed,Chaussée de Liège 7 6900  - Marche,0.0,1.0,0.0,0.0,20.0,4.0,To be done up,265.0
4370,58.0,house,179000.0,2.0,2800,32.0,0.0,0,USA installed,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
4371,135.0,house,189000.0,2.0,4870,397.0,0.0,180  m²  square meters,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,20.0,3.0,To be done up,180.0
4372,90.0,house,189000.0,2.0,4870,200.0,0.0,15  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,15.0
4373,90.0,house,189000.0,2.0,4877,200.0,0.0,15  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,15.0
4374,145.0,house,189000.0,3.0,6941,633.0,0.0,570  m²  square meters,Semi equipped,Dampoortstraat 41 9000  - Gent,0.0,0.0,0.0,0.0,15.0,3.0,To renovate,570.0
4375,125.0,house,195000.0,4.0,4870,401.0,0.0,400  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,400.0
4376,193.0,house,199000.0,3.0,4470,1998.0,0.0,1680  m²  square meters,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,1680.0
4377,168.0,country-cottage,199000.0,3.0,4577,1750.0,0.0,1340  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,1.0,0.0,0.0,4.0,Good,1340.0
4378,100.0,house,210000.0,3.0,4570,582.0,1.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good,
4379,135.0,house,219500.0,3.0,4520,1000.0,1.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,3.0,To be done up,
4380,164.0,house,219000.0,4.0,4500,215.0,0.0,0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,81.0,4.0,Good,
4381,160.0,house,219500.0,1.0,4540,112.0,1.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,2.0,Good,
4382,100.0,house,220000.0,2.0,4400,509.0,0.0,380  m²  square meters,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,35.0,3.0,Good,380.0
4435,168.0,house,299000.0,4.0,4050,1000.0,0.0,600  m²  square meters,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,33.0,4.0,To renovate,600.0
4436,100.0,house,310000.0,3.0,1495,80.0,0.0,35  m²  square meters,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,15.0,2.0,As new,35.0
4437,110.0,house,315000.0,2.0,1325,1332.0,0.0,1332  m²  square meters,Not installed,Grand' Route 69 A 1435  - Corbais,0.0,0.0,1.0,0.0,30.0,4.0,To renovate,1332.0
4438,210.0,house,299000.0,3.0,4870,570.0,0.0,400  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,20.0,2.0,Good,400.0
4442,90.0,house,325000.0,1.0,1150,150.0,0.0,40  m²  square meters,USA hyper equipped,av. de la Floride 77 1180  - Uccle,0.0,0.0,0.0,0.0,30.0,2.0,Good,40.0
4444,157.0,house,349000.0,3.0,1700,280.0,0.0,200  m²  square meters,USA installed,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,0.0,20.0,2.0,Good,200.0
4445,182.0,house,335000.0,4.0,3300,358.0,0.0,0,Hyper equipped,"Vanderkelenstraat, 22 3000  - Leuven",0.0,0.0,0.0,1.0,0.0,3.0,As new,
4447,141.0,house,355000.0,3.0,9520,328.0,0.0,0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,3.0,As new,
4449,291.0,mixed-use-building,360000.0,3.0,27,140.0,0.0,10  m²  square meters,USA installed,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,0.0,9.0,2.0,Good,10.0
4450,160.0,house,349500.0,4.0,4560,638.0,1.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4451,152.0,house,365000.0,4.0,1410,357.0,0.0,182  m²  square meters,Installed,Chaussée de Bruxelles 168 1410  - Waterloo,0.0,0.0,0.0,0.0,43.0,2.0,To be done up,182.0
4452,215.0,villa,365000.0,4.0,1400,954.0,1.0,0,Semi equipped,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,1.0,0.0,0.0,4.0,To renovate,
4453,180.0,house,369000.0,4.0,1140,150.0,0.0,90  m²  square meters,USA installed,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,90.0,2.0,To renovate,90.0
4454,190.0,house,348000.0,5.0,3290,786.0,1.0,0,0,Kolmen 28 3980  - Tessenderlo,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4455,85.0,house,349000.0,3.0,1970,105.0,0.0,35  m²  square meters,Installed,Meeuwenlaan 4 1800  - Vilvoorde,0.0,0.0,0.0,0.0,10.0,2.0,Good,35.0
4458,180.0,house,369000.0,4.0,1030,150.0,0.0,90  m²  square meters,USA installed,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,90.0,2.0,To renovate,90.0
4459,194.0,apartment-block,390000.0,3.0,3200,319.0,0.0,60  m²  square meters,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,15.0,3.0,To be done up,60.0
4460,140.0,house,369000.0,3.0,1755,2191.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
4461,135.0,house,370000.0,2.0,1731,393.0,0.0,0,Semi equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,
4462,273.0,house,370000.0,4.0,4130,1121.0,0.0,848  m²  square meters,Semi equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,848.0
4463,273.0,apartment-block,370000.0,4.0,4130,1121.0,0.0,848  m²  square meters,Semi equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,0.0,4.0,To renovate,848.0
4464,190.0,house,375000.0,4.0,1700,165.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good,
4465,197.0,villa,379000.0,4.0,4570,1478.0,0.0,1381  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,1.0,0.0,30.0,4.0,Good,1381.0
4466,145.0,house,389000.0,3.0,1780,130.0,0.0,130  m²  square meters,Semi equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,8.0,2.0,Good,130.0
4467,250.0,house,379000.0,4.0,1080,100.0,0.0,0,USA hyper equipped,Cicerolaan 33 1140  - Evere,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
4468,156.0,house,375000.0,3.0,1070,278.0,0.0,140  m²  square meters,0,rue du Monastère 12 1000  - Bruxelles ville,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,140.0
4469,215.0,villa,395000.0,3.0,7880,1160.0,0.0,0,Installed,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4470,289.0,house,379000.0,6.0,9550,266.0,1.0,0,Installed,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
4471,145.0,house,399000.0,3.0,1020,122.0,0.0,64  m²  square meters,Hyper equipped,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,4.0,2.0,Good,64.0
4497,117.0,house,220000.0,3.0,4420,169.0,0.0,70  m²  square meters,Installed,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,25.0,2.0,Good,70.0
4498,155.0,house,235000.0,2.0,4520,1000.0,1.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,3.0,Good,
4499,120.0,house,229000.0,3.0,3,503.0,0.0,250  m²  square meters,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,32.0,3.0,To be done up,250.0
4501,120.0,house,239000.0,3.0,9400,140.0,0.0,75  m²  square meters,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,7.0,2.0,Good,75.0
4503,146.0,house,229000.0,3.0,4520,363.0,0.0,186  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,65.0,3.0,Good,186.0
4505,120.0,house,229500.0,3.0,4500,330.0,1.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,1.0,0.0,2.0,Good,
4507,185.0,house,249500.0,5.0,5000,120.0,0.0,44  m²  square meters,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,10.0,2.0,Good,44.0
4509,181.0,house,229000.0,3.0,5340,1670.0,0.0,1450  m²  square meters,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,12.0,3.0,To be done up,1450.0
4510,158.0,house,258000.0,3.0,3,300.0,1.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,30.0,3.0,As new,
4511,81.0,house,225000.0,2.0,4040,225.0,0.0,104  m²  square meters,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,9.0,3.0,Just renovated,104.0
4512,155.0,apartment-block,259000.0,0.0,4000,134.0,0.0,0,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4513,125.0,house,239500.0,2.0,4470,826.0,0.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,As new,
4514,200.0,house,275000.0,5.0,4430,642.0,0.0,400  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,70.0,3.0,To be done up,400.0
4515,201.0,house,269000.0,3.0,1840,368.0,1.0,0,Semi equipped,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,25.0,3.0,To renovate,
4516,132.0,house,279000.0,3.0,4053,346.0,0.0,253  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,15.0,3.0,Good,253.0
4517,200.0,house,279000.0,3.0,4870,773.0,0.0,500  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,20.0,4.0,As new,500.0
4518,199.0,house,287500.0,4.0,6534,325.0,0.0,200  m²  square meters,Hyper equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,30.0,2.0,As new,200.0
4519,93.0,mixed-use-building,279000.0,2.0,8790,90.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,1.0,0.0,0.0,22.0,2.0,Good,
4520,190.0,house,289000.0,5.0,3,167.0,0.0,0,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,30.0,3.0,Good,
4521,190.0,apartment-block,289000.0,5.0,3,167.0,0.0,0,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,30.0,3.0,Good,
4522,162.0,house,290000.0,3.0,4050,879.0,0.0,700  m²  square meters,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,700.0
4523,134.0,house,399000.0,4.0,1081,115.0,0.0,25  m²  square meters,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,13.0,2.0,Good,25.0
4524,115.0,house,295000.0,3.0,1495,70.0,0.0,15  m²  square meters,USA hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,15.0,2.0,As new,15.0
4525,130.0,house,290000.0,2.0,27,155.0,0.0,55  m²  square meters,Installed,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,20.0,2.0,Good,55.0
4526,160.0,house,295000.0,3.0,3320,370.0,0.0,100  m²  square meters,Installed,Veemarkt 14 3300  - Tienen,0.0,0.0,0.0,0.0,30.0,3.0,Good,100.0
4527,139.0,house,295000.0,3.0,1700,174.0,0.0,174  m²  square meters,Semi equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,174.0
4528,135.0,villa,297500.0,3.0,4470,320.0,0.0,270  m²  square meters,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,14.0,3.0,Good,270.0
4529,148.0,house,298000.0,3.0,7180,2406.0,0.0,1800  m²  square meters,Semi equipped,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,1.0,0.0,14.0,3.0,Good,1800.0
4530,177.0,house,399000.0,4.0,1540,1435.0,0.0,1258  m²  square meters,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,10.0,4.0,To be done up,1258.0
4531,180.0,apartment-block,299000.0,3.0,4000,32.0,0.0,0,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
4532,174.0,villa,295000.0,4.0,6690,1112.0,0.0,946  m²  square meters,0,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,946.0
4533,260.0,house,299000.0,4.0,3,180.0,0.0,0,USA hyper equipped,Fonteinstraat 11 bus 001 1640  - St Genesius Rode,0.0,0.0,0.0,0.0,30.0,2.0,To renovate,
4534,191.0,house,399000.0,5.0,2600,10290.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,57.0,4.0,Good,
4535,125.0,villa,399000.0,3.0,1325,866.0,0.0,766  m²  square meters,Installed,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,10.0,4.0,Good,766.0
4536,172.0,house,415000.0,3.0,6700,865.0,1.0,0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated,
4537,185.0,villa,419000.0,3.0,8792,558.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,4.0,Good,
4538,242.0,mixed-use-building,420000.0,4.0,1020,187.0,0.0,119  m²  square meters,Hyper equipped,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,0.0,20.0,2.0,Good,119.0
4539,245.0,house,420000.0,4.0,1120,200.0,0.0,30  m²  square meters,Not installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,0.0,75.0,2.0,To renovate,30.0
4540,162.0,villa,425000.0,4.0,1332,721.0,0.0,350  m²  square meters,Semi equipped,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,14.0,4.0,To renovate,350.0
4541,260.0,mixed-use-building,425000.0,8.0,1070,63.0,0.0,0,Not installed,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
4542,420.0,house,439000.0,4.0,3,1345.0,0.0,1200  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,1.0,0.0,46.0,4.0,Good,1200.0
4543,259.0,villa,440000.0,6.0,20,1122.0,0.0,952  m²  square meters,Hyper equipped,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,1.0,0.0,4.0,As new,952.0
4544,110.0,villa,435000.0,3.0,27,779.0,0.0,350  m²  square meters,Installed,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,36.0,4.0,Good,350.0
4545,232.0,house,419000.0,3.0,1703,329.0,0.0,229  m²  square meters,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,10.0,2.0,Good,229.0
4546,110.0,villa,435000.0,3.0,27,779.0,0.0,350  m²  square meters,Installed,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,36.0,4.0,Good,350.0
4547,233.0,house,448000.0,4.0,3210,1300.0,0.0,0,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,4.0,Just renovated,
4548,110.0,house,450000.0,3.0,1150,97.0,0.0,0,USA installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,25.0,2.0,Good,
4549,200.0,apartment-block,450000.0,4.0,1000,92.0,0.0,15  m²  square meters,Not installed,Avenue Louise 409 1050  - Ixelles,0.0,0.0,0.0,0.0,7.0,2.0,To renovate,15.0
4550,140.0,house,450000.0,3.0,1180,192.0,0.0,95  m²  square meters,Installed,Rue de la Concorde 16 1050  - Brussel,0.0,0.0,0.0,0.0,24.0,2.0,To be done up,95.0
4551,123.0,bungalow,450000.0,3.0,1300,1473.0,0.0,0,Semi equipped,Avenue de Mérode 16B 1330  - Rixensart,0.0,0.0,0.0,0.0,30.0,4.0,Good,
4552,240.0,villa,450000.0,4.0,5070,837.0,0.0,0,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,1.0,0.0,4.0,As new,
4553,165.0,house,460000.0,4.0,1410,311.0,1.0,0,Installed,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,0.0,0.0,48.0,2.0,Good,
4554,150.0,mixed-use-building,450000.0,3.0,8790,150.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,2.0,Good,
4555,160.0,mixed-use-building,460000.0,1.0,1200,160.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,2.0,2.0,Good,
4556,240.0,house,460000.0,4.0,4520,2600.0,1.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,4.0,As new,
4557,176.0,house,479000.0,3.0,1700,184.0,0.0,0,USA hyper equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,24.0,3.0,As new,
4558,280.0,house,485000.0,5.0,1760,624.0,1.0,0,Semi equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4559,280.0,house,485000.0,5.0,1761,624.0,1.0,0,Semi equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4560,300.0,house,479500.0,5.0,3,3350.0,1.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,3.0,Good,
4561,377.0,mixed-use-building,485000.0,5.0,1760,975.0,0.0,0,Hyper equipped,Burchtstraat 12 9400  - Ninove,0.0,0.0,0.0,1.0,0.0,3.0,Good,
4586,282.0,exceptional-property,495000.0,8.0,3,2200.0,0.0,0,Not installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
4587,215.0,villa,499000.0,6.0,1390,747.0,0.0,632  m²  square meters,USA installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,6.0,4.0,Good,632.0
4589,185.0,house,499000.0,4.0,1325,1332.0,0.0,1200  m²  square meters,Semi equipped,Voie des Curassiers 5 1300  - wavre,0.0,0.0,0.0,0.0,40.0,4.0,To be done up,1200.0
4592,189.0,house,525000.0,4.0,1090,120.0,0.0,33  m²  square meters,USA hyper equipped,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,15.0,2.0,Just renovated,33.0
4594,221.0,mansion,530000.0,3.0,3320,221.0,0.0,800  m²  square meters,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,1.0,0.0,0.0,3.0,Good,800.0
4595,260.0,house,510000.0,3.0,2580,898.0,0.0,0,USA hyper equipped,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,1.0,0.0,4.0,As new,
4598,200.0,house,549000.0,5.0,1160,94.0,0.0,0,Installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,18.0,3.0,Good,
4599,230.0,house,549000.0,3.0,1500,924.0,0.0,806  m²  square meters,Installed,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,0.0,4.0,Just renovated,806.0
4600,130.0,house,590000.0,3.0,1150,130.0,0.0,50  m²  square meters,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,1.0,0.0,2.0,As new,50.0
4601,160.0,house,569000.0,3.0,1760,1052.0,0.0,700  m²  square meters,0,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,25.0,4.0,Good,700.0
4602,182.0,villa,585000.0,3.0,1700,461.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4603,250.0,house,595000.0,4.0,1020,459.0,0.0,350  m²  square meters,Installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,0.0,15.0,3.0,To be done up,350.0
4604,220.0,house,595000.0,4.0,1040,65.0,0.0,0,Hyper equipped,Avenue de la chasse 159 1040  - Etterbeek,0.0,0.0,0.0,0.0,24.0,2.0,Good,
4605,145.0,house,595000.0,3.0,1150,188.0,0.0,0,Not installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,16.0,3.0,To renovate,
4606,307.0,house,595000.0,5.0,1700,356.0,0.0,356  m²  square meters,USA hyper equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,12.0,3.0,Good,356.0
4607,251.0,villa,599000.0,3.0,1650,1689.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
4608,190.0,house,600000.0,5.0,1040,120.0,0.0,50  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,Good,50.0
4609,174.0,mixed-use-building,625000.0,3.0,1000,38.0,0.0,0,Installed,Avenue Louise 409 1050  - Ixelles,0.0,0.0,0.0,0.0,5.0,2.0,Good,
4610,124.0,house,599000.0,3.0,1950,419.0,0.0,185  m²  square meters,USA hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,20.0,3.0,Good,185.0
4611,203.0,house,625000.0,5.0,27,366.0,0.0,200  m²  square meters,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,25.0,3.0,Just renovated,200.0
4612,185.0,house,635000.0,3.0,1950,364.0,0.0,0,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,1.0,0.0,3.0,To renovate,
4613,250.0,house,620000.0,3.0,1755,3275.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4614,323.0,apartment-block,650000.0,8.0,1030,100.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",1.0,0.0,0.0,0.0,27.0,2.0,Good,
4615,203.0,house,625000.0,5.0,27,366.0,0.0,200  m²  square meters,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,25.0,3.0,Just renovated,200.0
4616,320.0,house,645000.0,4.0,1070,320.0,0.0,0,Not installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,To renovate,
4617,190.0,house,645000.0,3.0,1970,709.0,0.0,350  m²  square meters,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,1.0,0.0,4.0,To renovate,350.0
4618,220.0,house,600000.0,7.0,20,13.0,0.0,37  m²  square meters,Semi equipped,Parklaan 59/1 1930  - Zaventem,0.0,0.0,0.0,0.0,24.0,2.0,Good,37.0
4619,277.0,house,649000.0,6.0,1160,175.0,0.0,120  m²  square meters,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,40.0,2.0,To renovate,120.0
4620,155.0,house,675000.0,4.0,1150,243.0,0.0,100  m²  square meters,Semi equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,0.0,3.0,Good,100.0
4621,323.0,house,650000.0,8.0,1030,100.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",1.0,0.0,0.0,0.0,27.0,2.0,Good,
4622,390.0,house,620000.0,4.0,20,1685.0,0.0,1400  m²  square meters,Installed,Rue de Rixensart 77 1332  - Genval,0.0,0.0,0.0,0.0,39.0,4.0,To renovate,1400.0
4623,155.0,house,680000.0,4.0,1200,411.0,0.0,312  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,7.0,2.0,As new,312.0
4624,228.0,house,695000.0,4.0,1150,220.0,0.0,150  m²  square meters,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,2.0,2.0,Good,150.0
4625,233.0,villa,698000.0,4.0,9080,10639.0,1.0,0,Semi equipped,Damstraat 131 bus1 9800  - St-Martens-Leerne,0.0,0.0,1.0,1.0,0.0,4.0,To be done up,
4626,210.0,house,699000.0,5.0,1200,133.0,0.0,0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,22.0,2.0,Good,
4627,280.0,apartment-block,745000.0,4.0,1060,76.0,0.0,0,Installed,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4628,290.0,house,750000.0,5.0,1030,118.0,0.0,37  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,As new,37.0
4629,285.0,apartment-block,750000.0,7.0,1030,280.0,0.0,250  m²  square meters,Installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,Good,250.0
4630,300.0,house,750000.0,6.0,27,1100.0,0.0,900  m²  square meters,Installed,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,4.0,As new,900.0
